Latitude,Longitude,Request Date,Days Between Requests
43.19915049580567,150.82758552649955,2022-04-15,1
52.951336320368284,-114.67399127381232,2022-03-05,3
21.52840296673729,-80.66665242474372,2022-01-04,2
3.594849454346729,-107.2954172883123,2022-12-10,8
68.54297890241011,-137.79163605399205,2022-08-04,3
-45.961224424819505,-48.65083364168498,2022-11-26,9
71.89589935368366,-39.69373589634847,2022-04-28,9
68.4182802098527,-169.42799061691832,2022-10-28,3
34.55052448778217,-169.36504278985143,2022-12-14,3
89.96586542094269,102.65725256121863,2022-09-29,2
-60.92029610241673,-129.749552667774,2022-09-23,4
76.75286668424786,-61.095350637110954,2022-07-08,2
-68.13536179044341,22.892421097817135,2022-07-30,6
-84.65560641908418,33.62701361073866,2022-10-17,4
-35.91630172954711,-116.42321572128097,2022-06-03,7
4.417962730056971,-71.64916507500064,2022-09-28,9
40.71887295949304,-71.87032013920252,2022-06-29,6
-13.705433155063673,17.423786016269332,2022-06-09,4
-82.76002078171145,-158.25803346328695,2022-10-08,1
-45.51844225965729,93.81652885226498,2022-10-30,7
-46.88329759126983,33.455568369590765,2022-02-13,4
9.183024441566033,174.9387040438785,2022-10-20,5
66.9702743744538,-154.7998442453146,2022-05-30,2
-31.511430564735385,66.62387282305767,2022-05-15,1
-45.463243363628806,-57.426424949659335,2022-12-06,2
-50.56918449347497,-152.01346057599562,2022-08-27,8
-74.34322380273079,83.41660479375014,2022-01-03,5
-65.6055849594474,160.7048346990946,2022-12-06,3
-5.596911058104212,131.73512028970157,2022-09-13,6
10.399262324903773,-147.2529574238041,2022-11-10,5
-33.24991569013395,61.16624108914485,2022-03-22,9
-76.58298669566166,-78.14544729974727,2022-06-22,7
39.59519346659198,-120.05340464351421,2022-01-29,4
39.84392973257076,-22.71472631135373,2022-10-29,4
-52.446241764872,126.91261987544704,2022-05-23,1
-42.935825249526715,-80.617463036077,2022-04-17,9
-13.092164674475697,88.25720225284982,2022-07-29,1
-36.201277731389915,-30.36477441658093,2022-07-27,4
67.6070690994085,169.65560208905663,2022-11-24,8
3.9232277241851534,16.301946074713896,2022-01-14,4
52.30575506508359,19.720086154127017,2022-11-28,1
89.02206821734566,-148.6425139505953,2022-06-09,8
13.565554501790018,87.67735756241166,2022-05-16,2
71.08215612099724,59.20250983406936,2022-07-02,9
2.4812321845834475,-95.80833124038811,2022-03-08,1
17.08378123112668,25.195843314635283,2022-09-14,9
-0.29484870311544853,-74.66424446054405,2022-01-16,2
-27.212524408878096,118.6910601128539,2022-08-09,1
30.52717865555104,-35.21150446278014,2022-03-07,4
7.751474193248171,-158.1959001766525,2022-07-15,7
-58.49654036744098,-30.345140525049914,2022-09-26,5
-35.72332003373183,-124.44004855994751,2022-10-03,7
-52.47960687261364,-4.370321244178314,2022-12-11,5
81.66628954762248,48.15037458722753,2022-05-23,5
-16.26950519723549,-136.0351976990321,2022-03-05,6
-61.52324675338933,-101.07268778654591,2022-12-11,8
-56.86133839008388,141.01214471104765,2022-07-15,9
-55.09373674623879,-43.21545479242414,2022-01-30,3
0.8921444248511108,79.6088823152599,2022-08-26,9
-59.467909823417216,137.98126427064375,2022-08-08,3
-84.55295724951644,4.349121402082147,2022-12-21,1
66.47369313919401,87.21382771826507,2022-11-01,2
17.301072871022527,45.77900162900153,2022-05-06,6
86.11770986425552,87.8074385007692,2022-11-20,3
3.9013188235054344,-67.11509559045942,2022-06-28,2
2.440381609889201,-39.90110446294236,2022-07-11,3
6.5803250430494415,135.0868929367639,2022-12-17,6
76.85773487953483,-159.46278110956177,2022-09-28,4
-46.685448791871615,140.7160975171638,2022-10-27,7
-17.200386053820026,-179.1276349145338,2022-01-08,9
53.51438683692385,113.62074820799933,2022-01-12,9
-79.95989660804334,2.3843810211791663,2022-06-19,4
5.394777404495159,-100.68857546189797,2022-04-04,1
76.44623761282469,67.40145955667714,2022-05-28,6
13.714264823304305,140.83545320605185,2022-06-17,4
-64.47808405204854,133.48346294204168,2022-06-08,9
35.78759616228241,-85.66654203999747,2022-06-09,6
-2.227777570835997,-137.49617455233656,2022-08-18,7
61.73901333847368,-148.11981533196473,2022-02-13,7
-81.17988427821578,71.24701886782552,2022-11-19,9
-57.65533167103347,-83.49599985631578,2022-05-20,4
3.1738745126105528,132.81160374121208,2022-03-21,7
8.940724141258528,-90.97200562977754,2022-07-11,1
-85.548806095688,-21.765266348110657,2022-01-03,7
77.78111261037924,154.00022321568912,2022-06-03,2
-54.84231526003683,173.37853145418143,2022-10-17,8
-81.67202761410687,-106.96222366955504,2022-09-10,6
17.489748429121377,16.174695066526823,2022-01-19,2
-52.318545625535975,-30.922515099167015,2022-02-21,9
-88.2884758595837,76.00615318874685,2022-05-24,6
20.06774341361482,165.75878099641773,2022-04-20,3
80.27179110179168,-21.925852607544783,2022-06-24,8
86.09534785448449,-122.21776212874363,2022-10-26,7
87.20175827183041,-157.13835454305905,2022-03-01,1
-8.410429647654567,-5.957819320337791,2022-01-13,2
63.05268824612031,60.518170482150026,2022-09-16,6
52.76595668027878,178.2733507587377,2022-04-28,1
-64.52362849361046,-159.368300625756,2022-11-19,1
38.878598673758034,93.66833124720529,2022-09-18,7
-42.59479254869996,-149.92469996210673,2022-08-06,2
75.29526619971011,-127.6770337319354,2022-01-09,8
47.21856312928239,103.51617427160488,2022-04-02,6
59.10748566551709,71.21340935962453,2022-12-09,7
38.04084576547015,-91.5920987687252,2022-03-28,7
-15.295348006658458,-105.27177185747782,2022-03-06,9
-26.26437378039809,-167.96207561097648,2022-12-11,5
10.992665972196633,-7.6150163231972385,2022-08-24,8
-15.820323310612551,55.98487144125386,2022-06-11,2
9.337475195420808,147.64717366945064,2022-05-17,3
-75.51559410508528,61.711966012080325,2022-01-06,5
23.817232400433653,-39.37707827394817,2022-10-17,4
-69.75452063876564,-40.56392915764721,2022-03-10,2
88.80899766808588,143.652947075878,2022-01-01,9
-41.07447344276749,64.37471909243462,2022-10-22,6
34.151509492003214,115.49457136783991,2022-11-05,9
47.51291121846336,-99.72633216925207,2022-11-01,1
-54.963490173931504,-77.81921644572772,2022-03-04,5
3.916183784681351,-122.02987992452856,2022-01-24,3
-61.18409875092553,111.99302815580756,2022-10-15,8
-61.80082395375237,-31.81156765350397,2022-12-01,9
-69.22064729600349,78.18636375312497,2022-11-29,9
-37.39895474135883,28.015784708633703,2022-12-03,3
-17.532195285589083,152.91209783099936,2022-10-11,2
-52.12817150368077,-171.78263345423738,2022-09-10,1
-64.92159867204013,152.13237961395993,2022-02-04,6
70.9318428864776,19.09911501543189,2022-02-01,2
-49.045542813958825,-30.44465899560757,2022-06-19,5
17.852813810645202,-139.59365147396161,2022-03-11,6
-2.612655977526188,-159.24351255724136,2022-09-25,7
-9.619152703103367,-156.51151659267816,2022-09-27,9
-50.69957569943247,140.30482700504808,2022-08-09,6
-43.63947209827729,-6.4228851718030455,2022-09-10,1
34.45529059550722,-60.506494236119536,2022-06-23,2
50.95771204916099,136.48152918217068,2022-09-13,1
-37.738220875645304,-54.48180958720744,2022-07-27,9
-56.55850546558533,-6.8683282815682105,2022-03-09,8
31.342966525412095,133.13243671134762,2022-03-04,2
-51.503468878267526,-117.93574998712823,2022-01-23,8
18.94469387972279,18.8188940084045,2022-06-17,9
68.42024846038436,87.78877966157665,2022-11-04,7
-14.370024033237797,-169.51792687134483,2022-05-05,3
-77.60039236368895,-158.58111156991163,2022-01-26,6
72.02346615972436,-28.370377786130717,2022-08-21,4
-37.21960445244516,-138.7728504457387,2022-04-12,2
-32.58084595184954,-168.97515982558772,2022-01-18,6
71.99011032421618,168.76459657085445,2022-11-05,6
-81.78064379004525,-160.67210620009567,2022-02-22,8
80.66126859844613,102.2167952814221,2022-12-24,8
-53.45962618379144,45.62201870562927,2022-07-17,4
24.689765755923403,-68.0545208736873,2022-03-28,9
72.46495660455003,103.3424542443941,2022-09-04,1
25.68416059318139,120.42352789631866,2022-09-16,3
-47.54239213990761,142.45585736469764,2022-06-12,9
55.28135778920506,-65.02274292998621,2022-04-30,8
-70.11879893206022,26.376324293686366,2022-07-01,3
22.332659331945777,82.8113624333505,2022-07-04,6
15.124825644657165,137.75220315321087,2022-09-24,9
51.98702731669155,104.08513554933,2022-10-24,7
45.67166389131833,-9.550874721871537,2022-06-16,1
81.0726179169269,-39.08498926888299,2022-12-10,4
3.2704668704656683,-177.4502335856301,2022-02-11,4
-84.51310708642993,-58.79775533431099,2022-07-08,4
46.62635636859477,-5.611804146354018,2022-09-01,3
42.86102949676038,9.403433043116848,2022-05-02,8
-53.25340037774868,101.6426526581356,2022-06-14,2
-38.23020074952598,-12.235981117482083,2022-01-29,4
-50.764524258809956,143.11738603570404,2022-06-15,2
73.05705603606731,-129.06293373079842,2022-10-18,4
-17.966879045571872,84.81863594345356,2022-01-24,9
75.25961314131618,-132.61095425158885,2022-10-03,6
-15.511771438714646,175.17092295754702,2022-12-19,8
-0.8129207251688939,81.67718799571179,2022-03-26,6
43.20592184422378,165.47280669934213,2022-12-30,1
58.9643210047667,-177.1331755931286,2022-07-27,6
-83.99958872767125,-165.51223551075856,2022-09-25,1
-55.82635347201917,163.91702231435977,2022-01-28,8
-22.711073712120267,-127.77658590653913,2022-02-04,9
-18.704308681029033,50.66585709008422,2022-02-13,1
0.25781649491192127,-121.17232262177458,2022-09-13,6
-34.395018685200874,-79.42984429795312,2022-06-29,7
68.11953167355335,-85.54856453423709,2022-12-30,7
48.130937372050994,-57.01873329539724,2022-10-31,3
-60.8990981485131,103.08554022410908,2022-04-30,6
-85.16921348882137,-29.757195111449647,2022-04-24,8
-7.290871286871166,157.79697779176223,2022-12-12,9
-28.945402057227284,-155.12376925780822,2022-12-02,4
-48.43591104785444,-163.8605312397384,2022-01-15,9
-9.900347647480075,-101.52682724493569,2022-07-02,3
-26.355052992498763,-179.70482436498722,2022-05-05,4
29.420841212118617,80.78404804269604,2022-09-19,1
1.8269057049390227,16.876952614040135,2022-05-17,3
-72.48961054180293,137.3759352066794,2022-08-27,4
-67.6524713769594,146.81483750375332,2022-12-05,2
-18.852158121351053,71.58461816389732,2022-03-21,9
-32.91662176971493,26.550974893882085,2022-08-03,7
-81.78653152484371,120.05665136849143,2022-07-10,7
-30.717099169741054,120.1100835978308,2022-05-25,5
-38.539589820825476,24.639469122420422,2022-11-27,6
-15.467026131076764,-138.0751814544696,2022-02-06,4
-17.695113155461357,-27.30963457307729,2022-05-14,1
-75.04180349833862,24.469962075912008,2022-06-01,4
-18.537289711840856,33.46255659968142,2022-05-06,6
-72.60558252000864,168.81461476374238,2022-02-16,2
24.048103207304933,171.81236645448575,2022-03-13,2
-22.857338571708425,-113.07929677420796,2022-08-26,2
88.19004573566212,161.72051850056988,2022-08-06,6
-82.10877674420529,-179.1168300021677,2022-03-06,9
-2.417602010866105,-11.915656074098877,2022-01-13,7
-88.39505457414268,45.29336228145624,2022-05-22,4
15.508112801514642,164.49996159413888,2022-12-20,2
-69.14350433506766,-59.88049254367037,2022-07-20,4
-65.20433936339248,-40.434419345971094,2022-08-07,3
-69.25082624401611,-68.720079924129,2022-11-12,8
41.63948784296423,22.514700709548435,2022-08-12,4
-81.08995018413864,46.950827817522,2022-09-01,8
77.4099179762216,-46.14449531220063,2022-04-29,8
25.282621160869056,-148.62369831149206,2022-03-31,2
-11.268974552492963,61.708885299926806,2022-08-15,3
57.37724143140028,-167.3761831320957,2022-08-16,7
56.41845658266942,-60.78994127187896,2022-12-15,9
-7.116745061498634,-137.34968359106637,2022-12-15,5
71.45768859578436,53.1059442995994,2022-02-04,8
-59.73441756374806,-37.45685829566523,2022-09-22,6
-24.663642852140427,152.71970385981132,2022-01-05,7
79.95662097488534,-82.34837705119045,2022-06-09,1
83.9864893866035,2.3943835753188125,2022-09-01,3
-3.0791423291558857,-35.339712624490886,2022-07-30,9
